iter	Passed	Remaining
164	243	1234
165	244	1229
166	245	1223
167	246	1218
168	246	1213
169	247	1209
170	248	1204
171	249	1199
172	249	1194
173	250	1189
174	251	1185
175	252	1180
176	252	1175
177	253	1171
178	254	1167
179	255	1162
180	255	1158
181	256	1153
182	257	1149
183	258	1144
184	258	1140
185	259	1136
186	260	1131
187	261	1127
188	261	1123
189	262	1119
190	263	1114
191	263	1110
192	264	1106
193	265	1102
194	266	1099
195	267	1096
196	268	1092
197	268	1088
198	269	1084
199	270	1080
200	270	1077
201	271	1073
202	272	1071
203	273	1068
204	274	1065
205	275	1062
206	276	1059
207	277	1055
208	278	1052
209	278	1048
210	279	1045
211	280	1041
212	280	1038
213	281	1034
214	282	1031
215	283	1027
216	283	1024
217	284	1021
218	285	1017
219	286	1014
220	286	1011
221	287	1007
222	288	1004
223	289	1001
224	289	998
225	290	995
226	291	992
227	292	989
228	292	986
229	293	982
230	294	979
231	295	976
232	295	973
233	296	970
234	297	967
235	298	965
236	299	962
237	299	959
238	300	956
239	301	953
240	301	950
241	302	947
242	303	945
243	304	944
244	306	943
245	307	941
246	308	939
247	308	936
248	309	934
249	310	931
250	311	928
251	312	926
252	312	923
253	313	920
254	314	917
255	314	915
256	315	913
257	316	910
258	317	907
259	317	905
260	318	902
261	319	899
262	320	897
263	320	894
264	321	892
265	322	890
266	323	887
267	324	885
268	324	882
269	325	880
270	326	877
271	327	875
272	327	873
273	328	871
274	329	869
275	330	867
276	331	864
277	332	862
278	333	860
279	333	858
280	335	857
281	336	855
282	336	853
283	337	851
284	338	849
285	339	847
286	339	844
287	340	842
288	341	840
289	342	838
290	343	836
291	343	833
292	344	831
293	345	829
294	346	827
295	346	825
296	347	822
297	348	820
298	349	818
299	349	816
300	350	814
301	351	811
302	352	809
303	352	807
304	353	805
305	354	803
306	354	801
307	355	799
308	356	797
309	357	795
310	357	793
311	358	791
312	359	789
313	360	787
314	361	785
315	362	784
316	363	782
317	364	780
318	364	778
319	365	777
320	366	776
321	367	774
322	368	772
323	369	770
324	370	768
325	370	766
326	371	765
327	372	763
328	373	761
329	374	759
330	375	757
331	375	755
332	376	753
333	377	752
334	378	750
335	378	748
336	379	746
337	380	744
338	381	743
339	381	741
340	382	739
341	383	737
342	384	735
343	385	734
344	385	732
345	386	730
346	387	728
347	388	726
348	388	725
349	389	723
350	390	722
351	391	720
352	392	719
353	393	717
354	394	715
355	394	714
356	395	712
357	396	710
358	397	708
359	397	707
360	398	705
361	399	703
362	400	701
363	400	700
364	401	698
365	402	696
366	402	695
367	403	693
368	404	691
369	405	689
370	405	688
371	406	686
372	407	684
373	408	683
374	408	681
375	409	679
376	410	678
377	411	676
378	411	674
379	412	673
380	413	671
381	413	669
382	414	668
383	415	666
384	416	665
385	417	663
386	418	662
387	418	660
388	419	659
389	420	657
390	421	656
391	422	655
392	423	653
393	424	652
394	424	650
395	425	649
396	426	647
397	427	646
398	428	644
399	428	643
400	429	641
401	430	640
402	431	638
403	431	636
404	432	635
405	433	633
406	434	632
407	434	630
408	435	629
409	436	628
410	437	626
411	438	625
412	438	623
413	439	622
414	440	621
415	441	619
416	442	618
417	443	616
418	443	615
419	444	613
420	445	612
421	446	611
422	447	609
423	447	608
424	448	606
425	449	605
426	450	603
427	450	602
428	451	600
429	452	600
430	453	598
431	454	597
432	455	596
433	456	595
434	457	593
435	457	592
436	458	590
437	459	589
438	460	588
439	460	586
440	461	585
441	462	583
442	462	582
443	463	580
444	464	579
445	465	578
446	466	576
447	466	575
448	467	573
449	468	572
450	468	570
451	469	569
452	470	568
453	471	566
454	471	565
455	472	563
456	473	562
457	474	561
458	474	559
459	475	558
460	476	556
461	477	555
462	478	554
463	479	553
464	479	552
465	480	550
466	481	549
467	482	547
468	482	546
469	483	545
470	484	544
471	485	543
472	486	541
473	487	540
474	487	539
475	488	537
476	489	536
477	490	535
478	491	534
479	491	532
480	492	531
481	493	530
482	494	528
483	494	527
484	495	526
485	496	525
486	497	523
487	498	522
488	498	521
489	499	519
490	500	518
491	500	517
492	501	516
493	502	514
494	503	513
495	504	512
496	504	510
497	505	509
498	506	508
499	506	506
500	507	505
501	508	504
502	509	503
503	510	501
504	511	501
505	512	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	494
511	517	493
512	518	491
513	518	490
514	519	489
515	520	488
516	521	486
517	521	485
518	522	484
519	523	483
520	524	481
521	524	480
522	525	479
523	526	478
524	527	477
525	527	475
526	528	474
527	529	473
528	530	471
529	530	470
530	531	469
531	532	468
532	533	467
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	539	459
540	540	458
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	549	451
549	549	449
550	550	448
551	551	447
552	552	446
553	553	445
554	553	444
555	554	443
556	555	441
557	556	440
558	557	439
559	557	438
560	558	437
561	559	435
562	559	434
563	560	433
564	561	432
565	562	431
566	562	429
567	563	428
568	564	427
569	564	426
570	565	425
571	566	423
572	567	422
573	568	421
574	568	420
575	569	419
576	570	418
577	571	417
578	572	415
579	572	414
580	573	413
581	574	412
582	575	411
583	576	410
584	576	409
585	577	408
586	578	406
587	579	405
588	580	404
589	581	403
590	582	402
591	582	401
592	583	400
593	584	399
594	585	398
595	586	397
596	586	396
597	587	394
598	588	393
599	589	392
600	589	391
601	590	390
602	591	389
603	591	388
604	592	386
605	593	385
606	594	384
607	594	383
608	595	382
609	596	381
610	596	380
611	597	378
612	598	377
613	599	376
614	600	375
615	601	374
616	601	373
617	602	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	367
623	607	366
624	608	364
625	608	363
626	610	362
627	611	361
628	611	360
629	612	359
630	613	358
631	614	357
632	615	356
633	615	355
634	616	354
635	617	353
636	618	352
637	618	351
638	619	350
639	620	348
640	621	347
641	621	346
642	622	345
643	623	344
644	623	343
645	624	342
646	625	341
647	626	340
648	626	339
649	627	337
650	628	336
651	629	335
652	629	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	324
663	638	323
664	639	322
665	640	321
666	641	320
667	642	319
668	643	318
669	643	317
670	644	316
671	645	315
672	646	313
673	647	313
674	647	311
675	648	310
676	649	309
677	650	308
678	650	307
679	651	306
680	652	305
681	652	304
682	653	303
683	654	302
684	655	301
685	656	300
686	656	299
687	657	298
688	658	297
689	658	296
690	659	295
691	660	294
692	661	293
693	662	292
694	663	291
695	663	289
696	664	288
697	665	287
698	666	286
699	667	285
700	667	284
701	668	283
702	669	282
703	670	281
704	671	280
705	671	279
706	672	278
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	676	272
713	677	271
714	678	270
715	679	269
716	679	268
717	680	267
718	681	266
719	682	265
720	682	264
721	683	263
722	684	262
723	685	261
724	685	260
725	686	259
726	687	258
727	688	257
728	688	256
729	689	255
730	690	254
731	691	253
732	692	252
733	692	251
734	693	250
735	694	249
736	694	247
737	695	246
738	696	245
739	697	245
740	698	244
741	699	243
742	700	242
743	700	241
744	701	240
745	702	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	706	233
752	707	232
753	708	231
754	709	230
755	710	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	224
761	714	223
762	715	222
763	716	221
764	716	220
765	717	219
766	718	218
767	718	217
768	719	216
769	720	215
770	721	214
771	721	213
772	722	212
773	723	211
774	724	210
775	724	209
776	725	208
777	726	207
778	726	206
779	727	205
780	728	204
781	729	203
782	730	202
783	731	201
784	731	200
785	732	199
786	733	198
787	734	197
788	735	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	740	189
796	740	188
797	741	187
798	742	186
799	743	185
800	743	184
801	744	183
802	745	182
803	746	181
804	746	180
805	747	179
806	748	178
807	749	177
808	749	177
809	750	176
810	751	175
811	751	174
812	752	173
813	753	172
814	754	171
815	754	170
816	755	169
817	756	168
818	757	167
819	757	166
820	758	165
821	759	164
822	760	163
823	761	162
824	762	161
825	763	160
826	763	159
827	764	158
828	765	157
829	766	156
830	766	155
831	767	155
832	768	154
833	769	153
834	769	152
835	770	151
836	771	150
837	772	149
838	772	148
839	773	147
840	774	146
841	774	145
842	775	144
843	776	143
844	777	142
845	778	141
846	778	140
847	779	139
848	780	138
849	781	137
850	781	136
851	782	135
852	783	135
853	784	134
854	784	133
855	785	132
856	786	131
857	787	130
858	788	129
859	789	128
860	789	127
861	790	126
862	791	125
863	792	124
864	793	123
865	793	122
866	794	121
867	795	120
868	796	120
869	797	119
870	798	118
871	799	117
872	799	116
873	800	115
874	801	114
875	802	113
876	803	112
877	803	111
878	804	110
879	805	109
880	805	108
881	806	107
882	807	106
883	808	106
884	809	105
885	809	104
886	810	103
887	811	102
888	812	101
889	812	100
890	813	99
891	814	98
892	815	97
893	816	96
894	817	95
895	817	94
896	818	94
897	819	93
898	820	92
899	820	91
900	821	90
901	822	89
902	823	88
903	824	87
904	824	86
905	825	85
906	826	84
907	826	83
908	827	82
909	828	81
910	829	81
911	829	80
912	830	79
913	831	78
914	832	77
915	832	76
916	833	75
917	834	74
918	835	73
919	835	72
920	836	71
921	837	70
922	837	69
923	838	68
924	839	68
925	840	67
926	841	66
927	841	65
928	842	64
929	843	63
930	844	62
931	844	61
932	845	60
933	846	59
934	847	58
935	848	58
936	849	57
937	849	56
938	850	55
939	851	54
940	852	53
941	852	52
942	853	51
943	854	50
944	855	49
945	856	48
946	857	47
947	858	47
948	859	46
949	860	45
950	860	44
951	861	43
952	862	42
953	862	41
954	863	40
955	864	39
956	865	38
957	865	37
958	866	37
959	867	36
960	868	35
961	868	34
962	869	33
963	870	32
964	871	31
965	871	30
966	872	29
967	873	28
968	874	27
969	874	27
970	875	26
971	876	25
972	877	24
973	878	23
974	879	22
975	879	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	885	15
983	885	14
984	886	13
985	887	12
986	888	11
987	888	10
988	889	9
989	890	8
990	891	8
991	891	7
992	892	6
993	893	5
994	893	4
995	894	3
996	895	2
997	896	1
998	896	0
999	897	0
